order_id,order_date,order_status,user_id,customer_first_name,customer_last_name,customer_email,shipping_address,product_id,product_name,product_category,unit_price,quantity,revenue,currency,sku
8194,2025-11-17 19:13:41,processing,5639,Dorian,Jost,dorian.jost@example.com,"Zimmermannstrasse 98, 7118 Basel-Stadt",1003,Black Hoodie,Sweatshirts,39.99,1,39.99,CHF,HOOD-BLK-M
8998,2025-11-23 20:43:09,completed,5208,Fatmire,Käser,fatmire.käser@example.com,"Fehrstrasse 7, 3319 Luzern",1005,Green Jacket,Jacken,89.99,1,89.99,CHF,JACK-GRN-L
8354,2025-11-18 08:32:08,processing,5696,Margarete,Winkler,margarete.winkler@example.com,"Schallerstrasse 58, 6943 Bern",1002,Blue Jeans,Hosen,49.99,1,49.99,CHF,JEANS-BLU-32
8555,2025-10-03 19:58:28,processing,5556,Joachim,Gross,joachim.gross@example.com,"Scherrerstrasse 37, 1007 Waadt",1005,Green Jacket,Jacken,89.99,3,269.97,CHF,JACK-GRN-L
8973,2025-10-05 19:41:06,processing,5242,Vittoria,Studer,vittoria.studer@example.com,"Wyssstrasse 71, 7439 Tessin",1005,Green Jacket,Jacken,89.99,1,89.99,CHF,JACK-GRN-L
8691,2025-11-13 05:48:31,completed,5400,Jasmina,Koch,jasmina.koch@example.com,"Arnoldstrasse 24, 6160 Zug",1002,Blue Jeans,Hosen,49.99,2,99.98,CHF,JEANS-BLU-32
7443,2025-11-15 04:46:52,shipped,5777,Ursula,Küng,ursula.küng@example.com,"Hodelstrasse 54, 4858 Neuenburg",1002,Blue Jeans,Hosen,49.99,1,49.99,CHF,JEANS-BLU-32
7950,2025-10-10 15:06:34,paid,5118,Sanije,Gasser,sanije.gasser@example.com,"Thommenstrasse 374, 5919 Nidwalden",1003,Black Hoodie,Sweatshirts,39.99,1,39.99,CHF,HOOD-BLK-M
7200,2025-11-23 00:51:07,completed,5146,Gladys,Stauffer,gladys.stauffer@example.com,"Brunstrasse 837, 2872 Freiburg",1005,Green Jacket,Jacken,89.99,1,89.99,CHF,JACK-GRN-L
7724,2025-10-26 01:01:52,paid,5037,Tristan,Pfister,tristan.pfister@example.com,"Grobstrasse 54, 3025 Luzern",1002,Blue Jeans,Hosen,49.99,1,49.99,CHF,JEANS-BLU-32
8746,2025-09-05 07:58:44,completed,5881,Paula,Bieri,paula.bieri@example.com,"Sidlerstrasse 885, 7843 St. Gallen",1004,Red Cap,Accessoires,14.99,4,59.96,CHF,CAP-RED-UNI
7148,2025-11-22 14:39:53,completed,5281,Sacha,Schuler,sacha.schuler@example.com,"Ackermannstrasse 89, 4714 Nidwalden",1005,Green Jacket,Jacken,89.99,1,89.99,CHF,JACK-GRN-L
